y_true,y_score,score_norm,category
0,0.0004854345461353,0.0004854345461353,bajo
0,0.0061094304546713,0.0061094304546713,bajo
0,0.2155069708824157,0.2155069708824157,medio
0,0.037958025932312,0.037958025932312,bajo
0,0.0577152594923973,0.0577152594923973,medio
0,0.0038697528652846,0.0038697528652846,bajo
0,0.0224508885294199,0.0224508885294199,bajo
0,0.0136778941377997,0.0136778941377997,bajo
0,0.0005556835094466,0.0005556835094466,bajo
0,0.0074265552684664,0.0074265552684664,bajo
1,0.0015989389503374,0.0015989389503374,bajo
0,0.0013990312581881,0.0013990312581881,bajo
1,0.0003414473612792,0.0003414473612792,bajo
1,0.0061686178669333,0.0061686178669333,bajo
0,0.0126272737979888,0.0126272737979888,bajo
0,0.1080625429749488,0.1080625429749488,medio
0,0.0138355083763599,0.0138355083763599,bajo
0,0.1800960451364517,0.1800960451364517,medio
0,0.0211556125432252,0.0211556125432252,bajo
0,0.0006363582797348,0.0006363582797348,bajo
0,0.0164085570722818,0.0164085570722818,bajo
0,0.0007481260108761,0.0007481260108761,bajo
1,0.9383562207221984,0.9383562207221984,alto
0,0.0063638328574597,0.0063638328574597,bajo
0,0.0002344257663935,0.0002344257663935,bajo
0,0.002295313635841,0.002295313635841,bajo
1,0.027928102761507,0.027928102761507,bajo
0,0.0118163432925939,0.0118163432925939,bajo
0,0.0479178316891193,0.0479178316891193,bajo
0,0.7905774712562561,0.7905774712562561,alto
1,0.8116362690925598,0.8116362690925598,alto
0,0.0002398157957941,0.0002398157957941,bajo
0,0.0152045134454965,0.0152045134454965,bajo
0,0.0004094150208402,0.0004094150208402,bajo
0,0.2626760601997375,0.2626760601997375,medio
0,0.0836614444851875,0.0836614444851875,medio
0,0.035114612430334,0.035114612430334,bajo
0,0.1501956731081009,0.1501956731081009,medio
0,0.8079276084899902,0.8079276084899902,alto
0,0.0028198626823723,0.0028198626823723,bajo
0,0.013231243006885,0.013231243006885,bajo
0,0.0027236326131969,0.0027236326131969,bajo
0,0.0559301041066646,0.0559301041066646,medio
0,0.4869580864906311,0.4869580864906311,alto
0,0.0004290362412575,0.0004290362412575,bajo
0,0.0110200075432658,0.0110200075432658,bajo
0,0.0290988590568304,0.0290988590568304,bajo
0,0.0593872666358947,0.0593872666358947,medio
0,0.0378957837820053,0.0378957837820053,bajo
0,0.610752522945404,0.610752522945404,alto
0,0.0001718679122859,0.0001718679122859,bajo
0,0.0023917709477245,0.0023917709477245,bajo
0,0.1758373975753784,0.1758373975753784,medio
0,0.0817379131913185,0.0817379131913185,medio
0,0.1024967804551124,0.1024967804551124,medio
0,0.0005174334510229,0.0005174334510229,bajo
0,0.0005421979003585,0.0005421979003585,bajo
0,0.0010789673542603,0.0010789673542603,bajo
1,0.0181360486894845,0.0181360486894845,bajo
0,0.0016204132698476,0.0016204132698476,bajo
0,0.0040261265821754,0.0040261265821754,bajo
0,0.6518718004226685,0.6518718004226685,alto
0,0.0133811915293335,0.0133811915293335,bajo
0,0.1606674641370773,0.1606674641370773,medio
0,0.9711005091667176,0.9711005091667176,alto
0,0.001389313605614,0.001389313605614,bajo
1,0.1110023185610771,0.1110023185610771,medio
0,0.0066781803034245,0.0066781803034245,bajo
0,0.2900032997131347,0.2900032997131347,alto
0,0.0193053968250751,0.0193053968250751,bajo
0,0.1015626415610313,0.1015626415610313,medio
1,0.0006914680125191,0.0006914680125191,bajo
0,0.0004948897403664,0.0004948897403664,bajo
0,0.0193053968250751,0.0193053968250751,bajo
1,0.0033309366554021,0.0033309366554021,bajo
