process,risk_type,risks,el_annual_adj,avg_score,critical_risks,avg_freq,avg_severity
Pagos,Cumplimiento,37,107536644.31814641,9.243243243243244,12,1.2687126378715161,2206265.493082368
Pagos,Operativo,27,97434089.12188473,11.703703703703704,13,1.2668022383754471,2478544.5344797177
Reclamaciones,Reputacional,29,94334007.55919002,9.758620689655173,10,1.0737726930927058,2682275.0344827585
Onboarding,Operativo,29,93285836.73987538,10.241379310344827,7,1.1722526587173703,2543787.6014367817
Onboarding,Reputacional,26,71581150.20560747,8.846153846153847,6,1.2657410735681762,2100081.616117216
Reclamaciones,Cumplimiento,26,70562683.58956386,8.692307692307692,8,1.0315420560747663,2524996.1137820515
Credito,Operativo,24,63238135.126168214,8.458333333333334,6,1.0502660955347871,2203023.365575397
Reclamaciones,Operativo,22,59641926.146028034,8.409090909090908,6,1.0026727555933161,2416732.687121212
Credito,Cumplimiento,22,44952317.268691584,6.636363636363637,5,1.0019293401302747,2086328.8159090912
Credito,Reputacional,22,43368024.97079439,6.863636363636363,2,1.0180720758991786,2024518.96482684
Pagos,Reputacional,17,41872011.24299065,8.235294117647058,2,0.9804150632215503,2320486.2284313724
Onboarding,Cumplimiento,19,38780110.74844237,7.526315789473684,3,1.0283858009509754,1983652.697744361
